,vendor_code,city_id,gfv_local,order_placed_at,realized_prep_time,queued_orders,items_count,vertical_type
198010,s1ut,10,218.0,2020-09-08 16:59:16,19.05,3,2,restaurants
366701,s7ly,10,463.0,2020-07-30 12:21:16,12.1,2,2,restaurants
123796,s5fu,10,55.0,2020-09-29 17:13:47,17.0,5,2,restaurants
331639,s4dc,10,192.0,2020-09-13 11:59:40,10.0,1,3,restaurants
463370,v7kr,10,361.0,2020-10-11 17:08:58,17.583333333333332,5,4,restaurants
319448,s0hv,10,495.0,2020-09-16 18:37:47,18.216666666666665,3,3,restaurants
509696,s1fo,10,125.0,2020-08-19 16:07:16,8.216666666666665,1,2,restaurants
177191,s9bg,10,148.0,2020-09-12 12:14:13,24.58333333333333,7,2,restaurants
58420,s2ds,10,152.0,2020-10-03 14:50:33,15.0,1,2,restaurants
620374,s3aj,10,252.0,2020-09-04 18:59:00,13.0,3,2,restaurants
717279,s5fu,10,200.0,2020-09-24 11:52:57,16.65,0,4,restaurants
660948,s4dc,10,203.0,2020-08-02 13:02:37,10.0,1,2,restaurants
360708,s7lu,10,353.0,2020-07-20 16:33:03,15.0,1,2,restaurants
231628,s1oz,10,218.0,2020-08-31 20:06:12,15.0,2,5,restaurants
342690,v7kr,10,154.0,2020-07-28 19:15:26,13.066666666666665,1,1,restaurants
200377,s9bg,10,151.0,2020-09-08 21:29:42,9.816666666666666,3,3,restaurants
43512,s7lu,10,134.0,2020-08-08 17:08:57,6.2333333333333325,2,2,restaurants
150259,s3aj,10,211.0,2020-08-14 11:06:27,17.283333333333335,1,5,restaurants
240219,s1ut,10,199.0,2020-10-01 14:57:29,9.65,0,4,restaurants
165989,s8tt,10,279.0,2020-08-07 14:31:37,11.183333333333335,1,5,restaurants
176365,s7lu,10,149.0,2020-09-12 15:47:06,8.85,1,1,restaurants
233886,v7kr,10,193.0,2020-08-31 19:37:04,4.85,5,2,restaurants
591341,s5fu,10,160.0,2020-10-04 14:06:10,10.0,0,4,restaurants
198489,s3aj,10,146.0,2020-09-08 20:19:42,12.083333333333336,2,4,restaurants
177087,s8tt,10,148.0,2020-09-12 11:51:51,13.55,1,2,restaurants
332447,s6li,10,365.0,2020-09-13 19:11:16,15.0,3,3,restaurants
733491,s1ut,10,241.0,2020-08-29 15:35:55,12.666666666666664,2,2,restaurants
426088,s7lu,10,323.0,2020-09-06 18:12:00,13.666666666666664,7,2,restaurants
676160,s0mg,10,98.0,2020-09-21 18:53:14,18.08333333333333,3,2,restaurants
43829,s9bg,10,148.0,2020-08-08 18:30:59,10.0,0,2,restaurants
225908,v7kr,10,130.0,2020-09-23 13:59:32,8.75,1,1,restaurants
574272,s4dc,10,141.0,2020-08-09 20:06:04,18.933333333333334,4,2,restaurants
320076,s1ut,10,155.0,2020-09-16 20:47:20,10.0,3,3,restaurants
329925,s0mg,10,69.0,2020-09-13 13:57:47,7.583333333333332,3,3,restaurants
34712,s5fu,10,103.0,2020-09-10 18:59:15,11.0,1,1,restaurants
177057,s8tt,10,222.0,2020-09-12 19:20:53,10.0,2,3,restaurants
589406,s1fo,10,310.0,2020-10-04 15:25:07,10.0,2,3,restaurants
645577,s9fk,10,168.0,2020-09-22 11:26:23,19.533333333333328,4,2,restaurants
59981,s6bs,10,648.0,2020-10-03 16:41:28,16.4,1,12,restaurants
436836,s1oz,10,184.0,2020-09-26 18:44:26,15.0,6,1,restaurants
359742,s1oz,10,492.0,2020-07-20 18:33:10,22.85,4,3,restaurants
249098,s1ut,10,154.0,2020-08-13 11:36:04,15.45,0,4,restaurants
133488,s6li,10,252.0,2020-08-21 19:04:48,20.58333333333333,2,2,restaurants
307256,v7kr,10,155.0,2020-09-01 11:13:54,6.466666666666668,3,2,restaurants
660966,s4dc,10,273.0,2020-08-02 17:00:35,7.433333333333333,2,3,restaurants
131962,s1nr,10,315.0,2020-08-21 20:26:04,14.55,6,2,restaurants
224621,s6li,10,301.0,2020-09-23 17:46:48,15.0,1,2,restaurants
696200,s1ut,10,163.0,2020-08-12 19:15:23,15.65,6,1,restaurants
678978,v7kr,10,389.0,2020-09-21 12:35:01,8.15,1,8,restaurants
12705,s9bg,10,234.0,2020-08-27 18:29:22,19.116666666666667,0,6,restaurants
57303,s0hv,10,280.0,2020-10-03 12:46:18,14.0,1,2,restaurants
68485,s2tu,10,250.0,2020-09-28 20:22:44,9.0,5,2,restaurants
437423,s2tu,10,295.0,2020-09-26 18:15:45,12.116666666666667,2,4,restaurants
610564,s2tu,10,326.0,2020-08-26 18:29:49,8.116666666666667,3,3,restaurants
149905,s1ut,10,194.0,2020-08-14 11:08:24,14.983333333333333,2,4,restaurants
589160,s0mg,10,111.3,2020-10-04 21:33:14,6.8166666666666655,5,4,restaurants
143045,s7lu,10,333.0,2020-09-09 17:51:36,7.35,5,2,restaurants
286798,s1fo,10,145.0,2020-08-30 11:29:58,8.0,3,2,restaurants
313324,s5fu,10,362.0,2020-07-19 13:03:23,9.316666666666666,0,4,restaurants
475605,s6li,10,261.0,2020-10-10 19:37:31,15.0,3,2,restaurants
679001,v7kr,10,490.0,2020-09-21 17:45:03,15.333333333333336,1,7,restaurants
683953,s1ut,10,204.0,2020-08-11 11:17:35,12.6,1,3,restaurants
780380,s9fk,10,286.0,2020-09-27 13:56:01,13.85,1,4,restaurants
143685,s9fk,10,257.0,2020-09-09 11:01:18,15.0,0,4,restaurants
49321,s1ut,10,160.0,2020-07-22 18:33:11,17.583333333333332,5,2,restaurants
2114,s0mg,10,167.0,2020-09-15 14:10:03,10.8,1,4,restaurants
366408,s6bs,10,373.0,2020-07-30 16:22:37,7.9,0,10,restaurants
61246,s8tt,10,168.0,2020-10-03 22:11:40,8.633333333333333,1,3,restaurants
543426,s1nr,10,265.0,2020-09-25 19:29:52,19.666666666666668,13,2,restaurants
384712,s1oz,10,164.0,2020-09-05 15:55:04,16.45,1,1,restaurants
375598,s7lu,10,184.0,2020-08-23 12:12:38,19.783333333333328,2,2,restaurants
707669,s9fk,10,175.0,2020-10-02 12:32:22,10.25,2,3,restaurants
510200,s3aj,10,179.0,2020-08-19 15:36:16,11.0,4,6,restaurants
573657,s1ut,10,241.0,2020-08-09 19:26:38,10.0,4,4,restaurants
437610,s3aj,10,184.0,2020-09-26 18:22:51,12.0,6,2,restaurants
423347,s1fo,10,125.0,2020-09-06 17:22:34,10.0,4,1,restaurants
510777,s6bs,10,147.0,2020-08-19 20:25:30,9.51666666666667,0,2,restaurants
225932,v7kr,10,412.0,2020-09-23 18:14:22,15.533333333333333,4,5,restaurants
509804,s1nr,10,440.0,2020-08-19 18:05:26,18.0,1,5,restaurants
320884,s4dc,10,384.0,2020-09-16 12:21:40,19.866666666666667,0,6,restaurants
42357,s2ds,10,683.0,2020-08-08 18:01:43,16.3,2,8,restaurants
288947,s6li,10,133.0,2020-08-30 13:33:14,15.0,3,1,restaurants
173187,s0mg,10,138.0,2020-09-12 13:47:31,10.0,2,3,restaurants
791419,s7ly,10,224.0,2020-09-17 18:25:19,12.0,4,2,restaurants
173758,s1nr,10,515.0,2020-09-12 19:30:11,21.0,4,3,restaurants
320329,s2tu,10,244.0,2020-09-16 17:22:37,7.0,1,2,restaurants
149876,s1ut,10,169.0,2020-08-14 19:11:37,10.0,4,2,restaurants
463365,v7kr,10,283.0,2020-10-11 11:19:11,15.166666666666664,3,2,restaurants
58411,s2ds,10,254.0,2020-10-03 15:06:46,14.933333333333335,2,1,restaurants
348316,s7lu,10,125.0,2020-08-18 16:48:44,9.533333333333333,2,2,restaurants
743823,s4dc,10,216.0,2020-08-03 21:44:17,9.1,0,4,restaurants
143544,s8tt,10,173.0,2020-09-09 14:40:28,10.933333333333335,0,5,restaurants
474164,s2tu,10,86.3,2020-10-10 19:24:58,9.0,4,1,restaurants
590455,s3aj,10,277.0,2020-10-04 15:18:48,12.55,1,4,restaurants
197497,s0hv,10,144.0,2020-09-08 12:06:56,12.883333333333333,4,1,restaurants
289342,s7lu,10,174.0,2020-08-30 15:10:28,14.583333333333336,2,1,restaurants
643251,s1oz,10,479.0,2020-09-22 20:18:27,18.666666666666668,3,5,restaurants
125421,v7kr,10,183.0,2020-09-29 19:42:55,11.883333333333333,2,2,restaurants
499920,s1ut,10,152.0,2020-09-11 20:52:12,11.466666666666667,2,3,restaurants
637565,s7ly,10,199.0,2020-07-23 16:34:41,9.45,2,1,restaurants
19127,s1ut,10,322.0,2020-08-10 14:13:11,15.9,1,7,restaurants
61167,s8ld,10,179.0,2020-10-03 16:12:22,16.416666666666668,1,2,restaurants
743838,s4dc,10,156.0,2020-08-03 21:40:15,14.25,0,2,restaurants
353341,s1oz,10,313.0,2020-07-18 19:07:51,15.0,1,3,restaurants
459181,s0mg,10,238.0,2020-10-11 13:13:19,10.0,1,3,restaurants
223101,s1oz,10,134.0,2020-09-23 20:23:33,15.0,3,1,restaurants
460065,s2ds,10,189.0,2020-10-11 17:41:34,15.0,9,2,restaurants
330838,s2ds,10,154.0,2020-09-13 19:11:04,15.0,4,1,restaurants
217677,s9fk,10,138.0,2020-07-27 15:21:53,8.75,2,1,restaurants
789445,s1nr,10,125.0,2020-09-17 20:14:30,10.35,1,1,restaurants
670418,s9bg,10,129.0,2020-08-16 18:13:41,3.55,2,2,restaurants
299385,s9fk,10,138.0,2020-09-07 11:57:50,9.866666666666667,1,1,restaurants
704365,s1nr,10,705.0,2020-10-02 19:06:22,27.0,14,2,restaurants
149530,s0mg,10,102.0,2020-08-14 17:33:56,9.75,1,3,restaurants
115213,s4dc,10,268.0,2020-08-25 12:17:36,3.633333333333333,1,4,restaurants
423765,s1ut,10,148.0,2020-09-06 13:34:16,7.016666666666668,3,2,restaurants
696508,s3aj,10,281.0,2020-08-12 20:01:25,18.316666666666666,1,8,restaurants
43805,s8tt,10,184.0,2020-08-08 20:14:42,10.0,1,3,restaurants
124876,s8ld,10,95.0,2020-09-29 10:00:03,10.0,0,2,restaurants
670800,v7kr,10,154.0,2020-08-16 10:11:02,13.9,0,1,restaurants
473880,s2ds,10,134.0,2020-10-10 15:09:07,16.466666666666665,4,1,restaurants
778570,s5fu,10,212.0,2020-09-27 12:18:05,8.15,1,3,restaurants
524158,s0mg,10,187.0,2020-07-24 11:34:32,10.0,2,3,restaurants
676279,s1fo,10,75.8,2020-09-21 20:54:40,5.25,1,1,restaurants
134160,s9bg,10,153.0,2020-08-21 18:11:08,15.866666666666667,1,4,restaurants
662284,v7kr,10,332.06,2020-08-02 17:03:03,12.166666666666664,3,3,restaurants
532099,s0hv,10,255.0,2020-10-07 17:06:15,15.383333333333333,5,1,restaurants
669270,s4dc,10,190.0,2020-08-16 17:23:56,6.65,2,1,restaurants
581856,s6bs,10,221.0,2020-07-16 16:30:11,6.916666666666668,1,2,restaurants
225318,s8ld,10,88.0,2020-09-23 17:37:14,12.95,1,1,restaurants
405147,s2ds,10,598.0,2020-10-09 19:19:19,14.933333333333335,3,5,restaurants
589697,s1nr,10,135.0,2020-10-04 18:22:56,15.0,9,1,restaurants
621114,s5fu,10,116.0,2020-09-04 16:36:47,8.85,0,3,restaurants
114106,s0mg,10,200.0,2020-08-25 16:43:05,9.6,2,6,restaurants
385363,s3aj,10,297.0,2020-09-05 11:30:28,11.0,2,4,restaurants
347455,s3aj,10,267.0,2020-08-18 19:40:29,11.666666666666664,3,3,restaurants
703882,s0mg,10,183.0,2020-10-02 17:59:29,10.75,1,6,restaurants
610559,s2tu,10,299.0,2020-08-26 17:57:53,8.0,2,2,restaurants
158574,s6li,10,133.0,2020-08-24 17:28:33,15.0,3,1,restaurants
449483,s1fo,10,165.0,2020-10-05 11:51:39,8.0,1,1,restaurants
461142,s5fu,10,76.0,2020-10-11 11:09:55,5.25,3,3,restaurants
696414,s2tu,10,324.0,2020-08-12 21:01:11,8.0,1,4,restaurants
651539,s0mg,10,128.0,2020-10-12 18:21:18,8.3,2,7,restaurants
764452,s2ds,10,183.0,2020-09-18 15:34:40,8.48333333333333,1,1,restaurants
591676,s6bs,10,653.0,2020-10-04 14:11:53,7.85,2,8,restaurants
733939,s2tu,10,235.0,2020-08-29 16:34:55,15.183333333333335,4,2,restaurants
567261,s9fk,10,222.0,2020-10-06 18:54:15,16.2,3,3,restaurants
564595,s1fo,10,245.0,2020-10-06 10:29:03,6.133333333333334,1,2,restaurants
516440,s1oz,10,303.0,2020-09-14 18:40:32,22.816666666666666,3,2,restaurants
437187,s2ds,10,263.0,2020-09-26 19:03:34,15.0,2,2,restaurants
555142,s0mg,10,112.0,2020-09-03 18:38:21,20.033333333333328,2,6,restaurants
636752,s2tu,10,189.0,2020-07-23 11:57:03,5.9833333333333325,1,1,restaurants
231924,s2tu,10,125.0,2020-08-31 12:45:27,7.0,1,1,restaurants
591667,s6bs,10,176.0,2020-10-04 14:31:42,4.35,1,3,restaurants
611011,s4dc,10,236.0,2020-08-26 21:40:52,9.316666666666666,1,4,restaurants
359748,s1oz,10,201.0,2020-07-20 14:30:37,12.35,3,4,restaurants
668632,s1ut,10,240.0,2020-08-16 15:34:39,21.316666666666666,4,3,restaurants
385402,s3aj,10,270.0,2020-09-05 15:16:17,13.166666666666664,2,4,restaurants
95661,s1fo,10,150.0,2020-09-20 17:35:06,14.716666666666667,5,2,restaurants
703926,s0mg,10,128.0,2020-10-02 18:53:11,8.73333333333333,5,2,restaurants
459061,s0hv,10,365.0,2020-10-11 18:46:11,17.316666666666666,1,2,restaurants
629221,s0mg,10,167.0,2020-07-31 15:58:39,10.566666666666666,1,4,restaurants
175118,s4dc,10,145.0,2020-09-12 17:56:13,10.0,2,2,restaurants
312798,s2ds,10,263.0,2020-07-19 12:11:03,12.933333333333335,0,2,restaurants
449358,s0mg,10,106.0,2020-10-05 11:05:03,10.0,5,3,restaurants
547281,v7kr,10,94.0,2020-09-25 17:23:05,20.983333333333334,7,1,restaurants
437195,s2ds,10,559.0,2020-09-26 18:37:36,20.0,4,4,restaurants
423611,s1oz,10,335.0,2020-09-06 19:05:21,15.55,3,5,restaurants
50591,s9bg,10,228.0,2020-07-22 13:00:06,10.0,1,3,restaurants
474377,s3aj,10,284.0,2020-10-10 15:20:12,4.533333333333333,4,7,restaurants
415275,s2ds,10,243.0,2020-08-06 19:00:01,15.0,2,6,restaurants
696089,s1nr,10,520.0,2020-08-12 16:08:34,20.566666666666666,1,3,restaurants
592414,s7ly,10,369.0,2020-10-04 13:14:50,15.833333333333336,1,10,restaurants
207339,s1nr,10,315.0,2020-08-28 18:39:08,30.78333333333333,4,2,restaurants
749804,s5fu,10,154.0,2020-07-15 17:02:48,11.0,1,2,restaurants
209968,s9fk,10,283.0,2020-08-28 14:36:17,10.433333333333334,2,3,restaurants
765659,s5fu,10,102.0,2020-09-18 15:19:07,10.466666666666667,2,4,restaurants
734490,s4dc,10,139.0,2020-08-29 15:14:21,7.5,5,3,restaurants
58094,s1oz,10,506.0,2020-10-03 20:19:17,20.0,6,5,restaurants
286772,s1fo,10,125.0,2020-08-30 17:06:21,12.483333333333333,2,1,restaurants
143449,s8ld,10,137.0,2020-09-09 11:12:08,10.0,2,3,restaurants
96081,s1ut,10,217.0,2020-09-20 16:24:24,19.283333333333328,9,6,restaurants
207529,s1ut,10,128.0,2020-08-28 17:56:21,10.75,2,2,restaurants
789431,s1nr,10,135.0,2020-09-17 18:36:03,20.766666666666666,5,1,restaurants
476932,s9fk,10,138.0,2020-10-10 17:09:01,17.316666666666666,7,1,restaurants
307254,v7kr,10,194.0,2020-09-01 19:44:38,10.25,3,1,restaurants
589753,s1oz,10,166.0,2020-10-04 14:59:13,16.3,6,2,restaurants
415254,s2ds,10,213.0,2020-08-06 15:17:01,15.0,2,2,restaurants
425117,s5fu,10,80.0,2020-09-06 10:34:17,7.35,3,1,restaurants
305332,s3aj,10,171.0,2020-09-01 13:37:51,10.766666666666667,0,2,restaurants
545512,s6li,10,133.0,2020-09-25 18:07:23,15.0,6,1,restaurants
313743,s7lu,10,353.0,2020-07-19 11:48:16,10.983333333333333,1,2,restaurants
485451,s5fu,10,221.0,2020-08-17 12:29:47,33.53333333333333,1,3,restaurants
776319,s0mg,10,199.0,2020-09-27 11:23:46,8.85,7,7,restaurants
406748,s6li,10,281.0,2020-10-09 17:37:25,15.0,3,3,restaurants
331964,s5fu,10,110.0,2020-09-13 17:40:43,21.566666666666666,2,1,restaurants
85592,s2ds,10,551.0,2020-09-30 19:18:55,20.0,4,4,restaurants
164496,s2ds,10,470.0,2020-08-07 19:56:41,14.75,2,3,restaurants
696307,s2ds,10,164.0,2020-08-12 19:32:32,27.08333333333333,4,1,restaurants
262178,s1ut,10,304.0,2020-08-22 15:46:03,20.283333333333328,3,3,restaurants
662315,v7kr,10,409.06,2020-08-02 17:21:18,15.0,3,3,restaurants
216407,s1ut,10,229.0,2020-07-27 13:51:52,10.0,1,3,restaurants
593683,v7kr,10,164.0,2020-10-04 20:01:49,15.0,7,1,restaurants
500531,s3aj,10,135.0,2020-09-11 11:34:33,11.0,2,3,restaurants
407666,s8ld,10,104.0,2020-10-09 10:30:03,5.05,0,1,restaurants
532182,s0mg,10,222.0,2020-10-07 16:31:01,10.0,0,3,restaurants
684977,s7lu,10,159.0,2020-08-11 13:12:17,11.9,0,1,restaurants
416918,v7kr,10,130.0,2020-08-06 18:51:27,13.45,2,1,restaurants
96283,s2ds,10,248.0,2020-09-20 18:02:38,19.933333333333334,1,2,restaurants
511432,s9fk,10,144.0,2020-08-19 11:00:37,15.266666666666667,0,1,restaurants
44171,v7kr,10,140.0,2020-08-08 13:49:43,12.466666666666667,2,1,restaurants
474177,s2tu,10,125.0,2020-10-10 14:25:45,7.0,2,1,restaurants
106949,s1ut,10,339.0,2020-08-20 13:32:35,10.666666666666666,1,6,restaurants
564390,s0mg,10,80.0,2020-10-06 18:04:19,21.216666666666665,2,1,restaurants
332836,s7lu,10,249.0,2020-09-13 18:46:57,30.35,11,1,restaurants
491683,s5fu,10,158.0,2020-08-01 18:30:03,11.0,2,4,restaurants
397162,v7kr,10,154.0,2020-07-25 15:56:20,12.65,2,1,restaurants
789094,s0mg,10,108.0,2020-09-17 13:35:59,8.716666666666665,0,2,restaurants
58841,s3aj,10,231.0,2020-10-03 11:27:29,5.183333333333334,3,4,restaurants
415267,s2ds,10,343.0,2020-08-06 19:03:22,14.4,3,2,restaurants
96270,s2ds,10,376.0,2020-09-20 14:31:40,14.216666666666667,1,5,restaurants
11934,s2tu,10,441.0,2020-08-27 19:52:55,10.0,2,5,restaurants
581239,s2ds,10,409.0,2020-07-16 18:03:52,15.0,1,5,restaurants
436492,s1fo,10,368.0,2020-09-26 18:25:23,10.0,2,3,restaurants
689842,s1oz,10,164.0,2020-07-29 19:45:41,15.0,1,2,restaurants
249848,s5fu,10,128.0,2020-08-13 20:09:31,18.566666666666666,0,4,restaurants
330593,s1oz,10,169.0,2020-09-13 19:58:07,15.0,1,2,restaurants
423933,s2ds,10,275.0,2020-09-06 19:42:52,11.383333333333333,2,2,restaurants
474801,s4dc,10,275.0,2020-10-10 13:07:35,10.416666666666666,3,3,restaurants
557453,s7lu,10,149.0,2020-09-03 18:29:23,24.566666666666666,2,1,restaurants
440152,s8ld,10,222.0,2020-09-26 11:10:38,14.083333333333336,5,9,restaurants
373869,s2ds,10,135.0,2020-08-23 17:04:30,6.8166666666666655,2,1,restaurants
718573,s8tt,10,78.0,2020-09-24 20:51:26,7.333333333333332,3,4,restaurants
622596,s9fk,10,219.0,2020-09-04 11:17:20,16.766666666666666,3,10,restaurants
99115,s9fk,10,258.0,2020-09-20 17:05:13,11.0,3,4,restaurants
636823,s3aj,10,163.0,2020-07-23 16:41:43,8.066666666666666,1,2,restaurants
366885,s8ld,10,270.0,2020-07-30 18:10:17,12.333333333333336,0,11,restaurants
544010,s2tu,10,150.0,2020-09-25 17:27:35,7.0,2,2,restaurants
582316,s9fk,10,198.0,2020-07-16 14:16:14,22.516666666666666,0,2,restaurants
341281,s2tu,10,274.0,2020-07-28 11:27:17,7.0,1,2,restaurants
365508,s1oz,10,174.0,2020-07-30 12:24:46,8.583333333333334,1,1,restaurants
590422,s3aj,10,133.0,2020-10-04 18:47:06,11.0,3,1,restaurants
789580,s1ut,10,174.0,2020-09-17 18:01:12,11.883333333333333,2,2,restaurants
360704,s7lu,10,104.0,2020-07-20 12:33:57,14.0,1,1,restaurants
499821,s1oz,10,164.0,2020-09-11 12:55:20,15.0,2,1,restaurants
574288,s4dc,10,201.0,2020-08-09 21:25:41,17.033333333333335,0,6,restaurants
176342,s7lu,10,129.0,2020-09-12 19:50:13,10.75,5,1,restaurants
353418,s1ut,10,319.0,2020-07-18 14:26:10,15.8,0,9,restaurants
573550,s1oz,10,189.0,2020-08-09 16:15:24,12.55,0,2,restaurants
524999,s4dc,10,220.0,2020-07-24 16:55:44,10.0,1,6,restaurants
387544,s8tt,10,79.0,2020-09-05 21:11:08,9.316666666666666,0,3,restaurants
525599,s7lu,10,199.0,2020-07-24 19:15:49,14.0,3,1,restaurants
84942,s0mg,10,99.0,2020-09-30 17:17:34,8.23333333333333,8,1,restaurants
86985,s6li,10,241.0,2020-09-30 20:17:24,15.0,2,2,restaurants
511099,s7ly,10,214.0,2020-08-19 12:48:16,15.25,3,1,restaurants
342378,s8tt,10,119.0,2020-07-28 18:00:50,10.0,2,1,restaurants
173179,s0mg,10,97.0,2020-09-12 16:02:28,10.0,4,2,restaurants
473911,s2ds,10,973.0,2020-10-10 19:36:03,26.766666666666666,4,6,restaurants
231485,s1fo,10,125.0,2020-08-31 21:35:15,5.65,1,1,restaurants
232947,s6li,10,635.0,2020-08-31 18:51:05,22.0,3,5,restaurants
532692,s1ut,10,202.0,2020-10-07 17:56:50,8.65,2,3,restaurants
108801,s9fk,10,140.0,2020-08-20 17:19:39,10.2,0,1,restaurants
314299,v7kr,10,166.0,2020-07-19 17:04:23,4.65,1,2,restaurants
436461,s1fo,10,4500.0,2020-09-26 12:59:35,8.666666666666666,1,4,restaurants
474326,s3aj,10,237.0,2020-10-10 17:29:06,10.0,3,4,restaurants
385384,s3aj,10,185.0,2020-09-05 19:52:34,11.0,2,7,restaurants
79711,v7kr,10,121.8,2020-07-17 19:51:40,7.6,1,1,restaurants
347247,s2ds,10,189.0,2020-08-18 17:02:40,7.916666666666668,1,2,restaurants
262031,s1nr,10,135.0,2020-08-22 14:07:29,13.0,2,1,restaurants
590312,s2tu,10,125.0,2020-10-04 18:54:11,10.116666666666667,2,1,restaurants
725938,s5fu,10,199.0,2020-08-05 20:20:48,8.433333333333334,0,2,restaurants
70353,s4dc,10,181.0,2020-09-28 15:21:06,8.616666666666667,1,2,restaurants
415164,s1ut,10,115.0,2020-08-06 15:23:18,10.0,3,1,restaurants
232808,s6bs,10,183.0,2020-08-31 17:53:18,10.0,4,3,restaurants
620802,s4dc,10,217.0,2020-09-04 18:54:29,10.0,2,3,restaurants
590486,s3aj,10,182.0,2020-10-04 17:14:06,8.783333333333333,3,2,restaurants
164519,s2ds,10,134.0,2020-08-07 19:35:52,11.966666666666667,4,1,restaurants
524384,s1oz,10,154.0,2020-07-24 13:31:43,15.0,1,1,restaurants
140957,s1fo,10,129.0,2020-09-09 18:07:55,9.0,2,1,restaurants
141308,s1ut,10,303.0,2020-09-09 12:38:58,10.266666666666667,3,3,restaurants
189735,s9fk,10,456.0,2020-09-19 11:41:02,18.2,4,6,restaurants
141811,s3aj,10,107.0,2020-09-09 18:13:04,17.883333333333333,2,1,restaurants
718495,s8ld,10,118.0,2020-09-24 12:03:09,10.0,3,2,restaurants
12372,v7kr,10,487.0,2020-08-27 19:07:42,15.0,0,6,restaurants
473227,s1fo,10,125.0,2020-10-10 22:14:38,8.0,0,1,restaurants
582073,s7lu,10,159.0,2020-07-16 18:28:29,13.15,0,2,restaurants
306890,s9bg,10,151.0,2020-09-01 19:43:09,20.6,0,5,restaurants
321895,s7ly,10,199.0,2020-09-16 17:33:03,9.783333333333333,2,1,restaurants
33763,s2ds,10,135.0,2020-09-10 15:34:35,9.5,1,1,restaurants
733649,s2ds,10,162.0,2020-08-29 17:10:59,15.0,2,1,restaurants
499740,s1nr,10,295.0,2020-09-11 20:18:37,32.45,24,2,restaurants
132900,s4dc,10,173.0,2020-08-21 11:33:33,7.95,1,2,restaurants
486350,v7kr,10,237.0,2020-08-17 19:01:29,15.0,3,2,restaurants
555368,s1fo,10,150.0,2020-09-03 18:07:49,9.0,4,2,restaurants
165690,s7ly,10,239.0,2020-08-07 13:03:08,6.7333333333333325,3,1,restaurants
287327,s2ds,10,255.0,2020-08-30 19:05:20,15.0,6,2,restaurants
499273,s0mg,10,106.0,2020-09-11 14:03:45,3.566666666666667,1,2,restaurants
223479,s2tu,10,140.0,2020-09-23 18:55:31,12.216666666666667,6,1,restaurants
630773,s7ly,10,357.06,2020-07-31 17:56:06,18.1,3,2,restaurants
348538,s8tt,10,179.0,2020-08-18 17:49:50,14.866666666666667,1,3,restaurants
517823,s6li,10,133.0,2020-09-14 12:15:19,14.066666666666665,3,1,restaurants
177147,s9bg,10,153.0,2020-09-12 18:11:54,22.63333333333333,2,5,restaurants
114833,s2tu,10,145.0,2020-08-25 11:34:53,4.966666666666667,2,2,restaurants
321158,s5fu,10,216.0,2020-09-16 16:41:46,16.166666666666668,1,4,restaurants
777358,s2ds,10,203.0,2020-09-27 18:28:49,15.0,2,2,restaurants
239646,s0mg,10,88.0,2020-10-01 11:35:42,10.0,3,6,restaurants
361142,v7kr,10,319.0,2020-07-20 15:14:33,15.0,0,2,restaurants
683885,s1oz,10,194.0,2020-08-11 17:22:02,24.016666666666666,1,2,restaurants
696278,s2ds,10,125.0,2020-08-12 08:55:04,7.683333333333333,1,1,restaurants
61484,s9fk,10,124.0,2020-10-03 16:24:24,20.116666666666667,5,3,restaurants
249042,s1oz,10,164.0,2020-08-13 19:40:53,17.466666666666665,5,1,restaurants
678659,s9fk,10,157.0,2020-09-21 14:09:21,9.616666666666667,3,4,restaurants
724960,s0mg,10,231.0,2020-08-05 17:11:37,9.95,1,5,restaurants
187463,s3aj,10,123.0,2020-09-19 18:47:18,11.0,5,1,restaurants
99001,s9bg,10,80.0,2020-09-20 18:19:48,17.383333333333333,0,1,restaurants
25001,s0hv,10,1065.0,2020-08-15 19:27:59,28.0,0,7,restaurants
491677,s5fu,10,459.0,2020-08-01 18:46:24,11.533333333333333,1,6,restaurants
557987,s9fk,10,180.0,2020-09-03 11:28:44,11.0,1,4,restaurants
676651,s2ds,10,283.0,2020-09-21 18:16:02,15.0,5,3,restaurants
567275,s9fk,10,190.0,2020-10-06 13:40:09,3.3833333333333333,1,8,restaurants
341837,s6bs,10,148.0,2020-07-28 21:21:13,10.933333333333335,1,2,restaurants
704350,s1nr,10,675.0,2020-10-02 17:16:58,25.48333333333333,2,4,restaurants
707686,s9fk,10,117.0,2020-10-02 14:38:22,21.566666666666666,5,1,restaurants
209952,s9fk,10,149.0,2020-08-28 16:01:47,13.816666666666665,0,1,restaurants
2027,s0hv,10,179.0,2020-09-15 11:12:45,9.566666666666666,0,1,restaurants
385377,s3aj,10,200.0,2020-09-05 18:21:21,13.35,4,8,restaurants
124916,s8ld,10,98.0,2020-09-29 15:05:08,10.0,0,1,restaurants
708165,v7kr,10,134.0,2020-10-02 16:54:01,13.6,2,1,restaurants
697501,s8tt,10,244.0,2020-08-12 10:58:13,6.283333333333332,1,4,restaurants
438141,s4dc,10,225.0,2020-09-26 20:24:00,10.0,1,5,restaurants
440300,s8tt,10,134.0,2020-09-26 20:34:16,9.15,3,6,restaurants
516786,s2tu,10,250.0,2020-09-14 19:13:18,8.0,4,2,restaurants
241677,s6bs,10,345.0,2020-10-01 18:48:19,20.75,2,7,restaurants
764181,s1oz,10,176.0,2020-09-18 12:46:41,15.0,1,2,restaurants
